filename,numOfLikes,numOfComments,caption,skin2img ratio
cathrynli_0.jpg,118588,1099,"要游泳嗎？

#throwback",0.5001701388888888
cathrynli_1.jpg,113385,1803,去年今天,0.38554166666666667
cathrynli_2.jpg,110366,962,早安！,0.29293962159154147
cathrynli_3.jpg,110127,948,笑一笑，世界多美妙😊,0.25780902777777776
cathrynli_4.jpg,105753,1631,有想我嗎？對不起失蹤了那麼久沒更新，我回來啦❤️,0.27569791666666665
cathrynli_5.jpg,99352,1249,早安🥰,0.4158263888888889
cathrynli_6.jpg,98377,1246,算命師說我旺夫😜,0.27696875
cathrynli_7.jpg,97204,1211,Miss me ? ⚪️ #fitness #signaturepose,0.22935100166944908
cathrynli_8.jpg,96556,1217,hi,0.49251388888888886
cathrynli_9.jpg,94354,1222,你喜歡晴天還是雨天？,0.2059513888888889
cathrynli_10.jpg,93843,1226,"An apple a day, keeps the doctor away",0.15621180555555556
cathrynli_11.jpg,92896,1114,喜歡雨天還是晴天？,0.4124443516972732
cathrynli_12.jpg,89656,891,"愛車就要學會自己洗
@dreamsfactorykl 
#FerrariPortofino",0.12250347222222223
cathrynli_13.jpg,87783,713,2020年拍的beach photo要更新了,0.18649305555555556
cathrynli_14.jpg,87254,1106,Ok ?,0.3592708333333333
cathrynli_15.jpg,86535,764,1 week no update. 想我了嗎？🥰,0.21579861111111112
cathrynli_16.jpg,83793,1450,Bite my peach 🥝,0.1950486111111111
cathrynli_17.jpg,83834,923,不要凶男人，胸他就可以 😂,0.6445520833333334
cathrynli_18.jpg,82766,1436,有話要跟我說嗎,0.5011373121869783
cathrynli_19.jpg,83276,894,早安,0.46648958333333335
cathrynli_20.jpg,82248,1562,No workout vs workout,0.25852370689655174
cathrynli_21.jpg,81432,1629,It’s my signature pose again😙,0.24502643294379522
cathrynli_22.jpg,80706,745,Morning !,0.16027754590984974
cathrynli_23.jpg,78662,2402,我从小到大都被取笑屁股大，不是称赞哦，是批评那种，因为我盆骨大，稍微有點肉就看起来下半身很肿。但請問誰沒有肉？漏斗形身材在亚洲是很不流行的。亚洲流行窄窄小小的屁股，铅笔腿和骨感瘦，连我家人和同学都嫌我屁股大叫我去运动，直到长大出来工作时casting manager，导演，经纪人都向我提出一样的问题，其实我真的不胖，一辈子最高峰也只有55公斤1.7米身高，但我的体型真的carry不到脂肪。人家说要有点脂肪才好看，其实在我身上稍微有脂肪就会变难看了，心里一直很受伤，受伤是因为这些评语来自真心为我好的人，他们真心觉得我体型难看，而我也开始接受了原来我的体型是一种天生的缺陷。真很羡慕那些身材优良基因的女生。所以我决定去健身让自己投胎换骨不断一直锻炼下半身，练背，练腿，就不相信努力胜不过优良基因。我已经在努力中请你们不要再攻击我🥺,0.36356944444444445
cathrynli_24.jpg,79288,1034,2019年最後一張bikini照片。Tap like,0.23796180555555554
cathrynli_25.jpg,79121,658,要游泳嗎？#StayHome,0.20705555555555555
cathrynli_26.jpg,77249,1365,"170CM | 32C,23,36 | 44KG | 12%",0.24208333333333334
cathrynli_27.jpg,77407,998,"銅色美嗎？
#Sunrise
#Bikinibody",0.2639166666666667
cathrynli_28.jpg,76992,1068,健身很難，diet很難，但7年來的自律最難,0.22752248454187746
cathrynli_29.jpg,76826,805,有去健身嗎？,0.16496527777777778
cathrynli_30.jpg,76341,654,11 abs,0.24001041666666667
cathrynli_31.jpg,76286,692,早安！,0.16120138888888888
cathrynli_32.jpg,76021,728,你猜這是日出還是日落？,0.24773263888888888
cathrynli_33.jpg,75528,813,封國初六，你們還好嗎？,0.4601940734557596
cathrynli_34.jpg,75648,627,在健身房我總是喜歡能坐就坐，椅子被占用了我就蹲下來😹😹 健身夠辛苦了，能休息就盡量放空放空。喜歡那一張？,0.22568402777777777
cathrynli_35.jpg,75252,810,Good morning and enjoy sunrise,0.18096875
cathrynli_36.jpg,74952,713,吸收維他命D,0.2044548611111111
cathrynli_37.jpg,74363,812,早安！🥰,0.20852430555555557
cathrynli_38.jpg,74147,621,Best ice cream ever,0.2165173611111111
cathrynli_39.jpg,73569,630,早安,0.1572638888888889
cathrynli_40.jpg,73193,1004,妳們有沒有練臀？要努力,0.20503819444444443
cathrynli_41.jpg,72653,922,How’s your weekend ?,0.11897916666666666
cathrynli_42.jpg,72311,962,Ok?,0.16998611111111112
cathrynli_43.jpg,72193,850,Guess what time was this photo taken at?,0.1378263888888889
cathrynli_44.jpg,72243,764,@jimmyamun said I’m fat and flabby 🤷🏻‍♀️,0.20723958333333334
cathrynli_45.jpg,72068,689,CATHRYNLI swimwear launching in 25 days. Stay tuned ! And like my post 😆,0.1171875
cathrynli_46.jpg,71561,924,Morning body lol,0.08469444444444445
cathrynli_47.jpg,71530,754,Who wants to swim?,0.32893711741791876
cathrynli_48.jpg,71255,865,"Rise and shine
#girlwholifts",0.36385416666666665
cathrynli_49.jpg,69728,2057,Tell me why you followed me,0.5510243055555556
cathrynli_50.jpg,70766,661,"I was joking about how I keep fit by just breathing. I just follow a few simple routines repeatedly everyday. 
1)500 reps jumping jack in the morning, 
2)30 mins speed run before breakfast, 
3)Balanced diet in calorie deficit, 
4)12h intermittent fasting, 
5) Liver colon detox once a week 
6) weekly weight training program. 
Do it in a long term.",0.24598958333333334
cathrynli_51.jpg,70355,657,我又來玩這個頭髮了😂,0.3113958333333333
cathrynli_52.jpg,69415,803,Hi,0.6588958333333333
cathrynli_53.jpg,69571,532,"謝謝妳的奶茶😋
 @shannellung",0.19035069444444444
cathrynli_54.jpg,69403,571,"My hair is finally getting long, ok mou? 🥰",0.10200694444444444
cathrynli_55.jpg,69146,702,封國初11，你們都還好嗎？我快想不到還能做什麼了,0.04370138888888889
cathrynli_56.jpg,68761,996,"朋友送一頂假髮給我，唉唷不適合我啦😂
#嚇死寶寶",0.49560069444444443
cathrynli_57.jpg,68582,808,Good morning. 早安,0.540525876460768
cathrynli_58.jpg,67880,1082,Morning ! 😘,0.4353958333333333
cathrynli_59.jpg,67404,578,封國32天，愿我们早日战胜病毒，恢复正常生活,0.22798958333333333
cathrynli_60.jpg,67240,703,早安🥰🥰,0.48940943238731216
cathrynli_61.jpg,66590,997,"很多男生叫我不要練太壯，不然就unfollow我，不要練太瘦，不然胸部不見了就unfollow我。你就算unfollow我了，我也不會留意到。我鍛鍊身體是為了自己的健康和快樂，不是為了迎合你的口味給你飽足眼福。我順便提醒所有follow我的男生，我這頁面是走健康路線的，不喜歡的歡迎unfollow我 ，我的粉絲量少一點都沒關係，自少留下來的都是有素質的人😎
#女生應該為自己活而不為取悅別人",0.15588194444444445
cathrynli_62.jpg,66390,1129,"When everyone keeps saying ‘Why haven’t you grown any muscles yet? Why are you still so skinny?’ Don’t listen to them, you just keep going, results are slow because women don’t grow muscles the same way as men do but we don’t stop trying because our body won’t betray us by showing improvements, although results are too slow, at least we are better than yesterday. 如果每一天都比昨天好一點，不信妳五年來達不到成果。#健身第三年",0.33919791666666665
cathrynli_63.jpg,66553,947,ok?,0.41591319444444447
cathrynli_64.jpg,66814,681,有沒有運動？,0.21273958333333334
cathrynli_65.jpg,66174,1134,你們追蹤我有幾久了？,0.40328125
cathrynli_66.jpg,66335,568,早安❤️,0.23972222222222223
cathrynli_67.jpg,65853,930,給我打幾分？,0.13044444444444445
cathrynli_68.jpg,65910,819,Swim with me,0.2027951388888889
cathrynli_69.jpg,65397,1289,Two years ago today. Prefer long hair or short hair ?,0.1419588202559822
cathrynli_70.jpg,66063,441,"Get fit, eat clean, stay healthy💪🏻",0.1942986111111111
cathrynli_71.jpg,65622,780,Keep my hair long ?,0.2169861111111111
cathrynli_72.jpg,65684,552,Tap like 🥝,0.21139930555555556
cathrynli_73.jpg,65466,521,Stay fit,0.17528472222222222
cathrynli_74.jpg,65958,0,Deadlifts + Squats,0.1812638888888889
cathrynli_75.jpg,65095,498,eat more 🥝 it strengthens your immune system,0.20002430555555556
cathrynli_76.jpg,64282,1100,"Win a session of workout training buddy with me by :
1. Like my page 🥰
2. Like my post
3. Comment why would you want to workout with me. 
The winner will be announced by 10/3.",0.2491597222222222
cathrynli_77.jpg,64642,618,你們還好嗎？#StayHome #StayStrong,0.21391319444444445
cathrynli_78.jpg,64052,1127,170CM | 45KG | 12%,0.13075347222222222
cathrynli_79.jpg,64208,858,Morning,0.23047222222222222
cathrynli_80.jpg,64451,433,"Me at the gym most of the time. 
整天不是插腰喘到死，就是坐著放空",0.24965396689497718
cathrynli_81.jpg,64090,587,Good morning !🌞 how are you,0.1471875
cathrynli_82.jpg,64065,424,Glad I’m able to spread inspiration and helped many women found their confidence by leading a healthy lifestyle and get fit,0.19406944444444443
cathrynli_83.jpg,63133,1063,What would you like me to play for you?,0.19859027777777777
cathrynli_84.jpg,63387,775,pink lady🌸,0.40220833333333333
cathrynli_85.jpg,63530,510,Yes快解封了！健身房我要回來了,0.08720138888888888
cathrynli_86.jpg,62212,750,Who wants orange? I cut for you,0.18755902777777778
cathrynli_87.jpg,62207,686,早安，八月第一張照片要按讚🥰,0.5712673611111111
cathrynli_88.jpg,61755,1127,Miss me? ☺️,0.36411805555555554
cathrynli_89.jpg,61776,789,要看我跳什麼舞,0.17140277777777777
cathrynli_90.jpg,61912,476,Want some oranges??,0.17980208333333333
cathrynli_91.jpg,61476,851,可以嗎,0.2174097222222222
cathrynli_92.jpg,60879,1020,Caption,0.09938888888888889
cathrynli_93.jpg,61265,410,Did you workout?,0.19572569444444443
cathrynli_94.jpg,60531,860,Do u love sunset 🌅,0.44890094602114633
cathrynli_95.jpg,60856,526,早安🥰,0.34970833333333334
cathrynli_96.jpg,60630,606,網路噴子就是，明明自己不要運動，就酸健身的人除了炫耀身材什麼都不會了。一個人的身材，反映出他的自律精神和規律的生活。不在同一個頻道上的人，總心高氣傲自以為是導致他們以一種俯視的姿態看待一切，看到任何事情他們都忍不住嗤之以鼻。,0.10587152777777778
cathrynli_97.jpg,60483,504,送個笑容給你，你要like,0.25097569444444445
cathrynli_98.jpg,60247,599,Good morning 🥰,0.42354166666666665
cathrynli_99.jpg,59637,524,誰喜歡暗啞色？,0.05557638888888889
cathrynli_100.jpg,59694,464,早安 🌸,0.3233958333333333
cathrynli_101.jpg,59594,435,對付男人不需要凶，嘟嘴就可以了😽,0.11255555555555556
cathrynli_102.jpg,58746,1063,講一句最浪漫的話來聽看,0.4143263888888889
cathrynli_103.jpg,58806,872,170cm 32/23/36,0.13819097222222224
cathrynli_104.jpg,59106,520,Let me teach you how to read music,0.22479513888888888
cathrynli_105.jpg,58454,913,What is your gf type?,0.18431944444444445
cathrynli_106.jpg,58324,879,Hi,0.19195486111111112
cathrynli_107.jpg,58478,711,我覺得我肥了，肥在屁股😂,0.07732291666666667
cathrynli_108.jpg,58380,806,It isn’t enough to have faith in yourself. It takes a lifelong discipline to achieve it. 你能花一萬小時去練，傻子都會變專業。,0.10345486111111112
cathrynli_109.jpg,57607,1274,Do u see a lot of sadness in the 2nd picture.,0.1518514294403893
cathrynli_110.jpg,57801,546,頭髮終於長了一點,0.10270937673900946
cathrynli_111.jpg,57588,572,Miss me?🥰,0.18384027777777778
cathrynli_112.jpg,57311,697,Rise and shine ❤️,0.36999652777777775
